_id,client_id,analog_value,timestamp
67b0e62e8a95964da373640d,esp32_lm393,87,2025-02-15T19:08:30.635Z
67b0e62f8a95964da373640f,esp32_lm393,78,2025-02-15T19:08:31.637Z
67b0e6338a95964da3736412,esp32_lm393,99,2025-02-15T19:08:35.035Z
67b0e6338a95964da3736411,esp32_lm393,88,2025-02-15T19:08:35.035Z
67b0e6338a95964da3736413,esp32_lm393,83,2025-02-15T19:08:35.036Z
67b0e6338a95964da3736414,esp32_lm393,94,2025-02-15T19:08:35.036Z
67b0e6368a95964da3736419,esp32_lm393,80,2025-02-15T19:08:38.028Z
67b0e6368a95964da373641b,esp32_lm393,87,2025-02-15T19:08:38.029Z
67b0e6368a95964da373641a,esp32_lm393,81,2025-02-15T19:08:38.029Z
67b0e6398a95964da3736420,esp32_lm393,75,2025-02-15T19:08:41.518Z
67b0e6398a95964da3736422,esp32_lm393,80,2025-02-15T19:08:41.519Z
67b0e6398a95964da3736421,esp32_lm393,90,2025-02-15T19:08:41.519Z
67b0e63d8a95964da3736426,esp32_lm393,80,2025-02-15T19:08:45.334Z
67b0e63d8a95964da3736427,esp32_lm393,76,2025-02-15T19:08:45.335Z
67b0e63d8a95964da3736429,esp32_lm393,59,2025-02-15T19:08:45.336Z
67b0e63d8a95964da3736428,esp32_lm393,89,2025-02-15T19:08:45.336Z
67b0e6418a95964da373642f,esp32_lm393,107,2025-02-15T19:08:49.540Z
67b0e6418a95964da373642e,esp32_lm393,78,2025-02-15T19:08:49.540Z
67b0e6418a95964da3736430,esp32_lm393,91,2025-02-15T19:08:49.541Z
67b0e6418a95964da3736431,esp32_lm393,76,2025-02-15T19:08:49.541Z
67b0e6428a95964da3736436,esp32_lm393,80,2025-02-15T19:08:50.922Z
67b0e6478a95964da3736438,esp32_lm393,111,2025-02-15T19:08:55.779Z
67b0e6478a95964da3736439,esp32_lm393,95,2025-02-15T19:08:55.780Z
67b0e6478a95964da373643a,esp32_lm393,84,2025-02-15T19:08:55.781Z
67b0e6478a95964da373643b,esp32_lm393,68,2025-02-15T19:08:55.782Z
67b0e64d8a95964da3736440,esp32_lm393,93,2025-02-15T19:09:01.673Z
67b0e64d8a95964da3736441,esp32_lm393,64,2025-02-15T19:09:01.674Z
67b0e64d8a95964da3736443,esp32_lm393,86,2025-02-15T19:09:01.675Z
67b0e64d8a95964da3736442,esp32_lm393,92,2025-02-15T19:09:01.675Z
67b0e64d8a95964da3736444,esp32_lm393,93,2025-02-15T19:09:01.676Z
67b0e64d8a95964da3736445,esp32_lm393,82,2025-02-15T19:09:01.676Z
67b0e64d8a95964da3736446,esp32_lm393,100,2025-02-15T19:09:01.677Z
67b0e64f8a95964da373644e,esp32_lm393,82,2025-02-15T19:09:03.698Z
67b0e6508a95964da3736450,esp32_lm393,85,2025-02-15T19:09:04.687Z
67b0e6518a95964da3736452,esp32_lm393,91,2025-02-15T19:09:05.695Z
67b0e6538a95964da3736454,esp32_lm393,80,2025-02-15T19:09:07.713Z
67b0e6538a95964da3736455,esp32_lm393,79,2025-02-15T19:09:07.714Z
67b0e6548a95964da3736458,esp32_lm393,89,2025-02-15T19:09:08.701Z
67b0e6558a95964da373645a,esp32_lm393,82,2025-02-15T19:09:09.705Z
67b0e6568a95964da373645c,esp32_lm393,103,2025-02-15T19:09:10.728Z
67b0e6578a95964da373645e,esp32_lm393,96,2025-02-15T19:09:11.715Z
67b0e6588a95964da3736460,esp32_lm393,81,2025-02-15T19:09:12.734Z
67b0e6598a95964da3736462,esp32_lm393,78,2025-02-15T19:09:13.722Z
67b0e65a8a95964da3736464,esp32_lm393,92,2025-02-15T19:09:14.705Z
67b0e65b8a95964da3736466,esp32_lm393,82,2025-02-15T19:09:15.724Z
67b0e65e8a95964da3736468,esp32_lm393,107,2025-02-15T19:09:18.729Z
67b0e65e8a95964da3736469,esp32_lm393,80,2025-02-15T19:09:18.730Z
67b0e65e8a95964da373646a,esp32_lm393,103,2025-02-15T19:09:18.731Z
67b0e65f8a95964da373646e,esp32_lm393,96,2025-02-15T19:09:19.735Z
67b0e6638a95964da3736470,esp32_lm393,97,2025-02-15T19:09:23.083Z
67b0e6638a95964da3736471,esp32_lm393,80,2025-02-15T19:09:23.084Z
67b0e6638a95964da3736472,esp32_lm393,91,2025-02-15T19:09:23.085Z
67b0e6638a95964da3736476,esp32_lm393,80,2025-02-15T19:09:23.748Z
67b0e6648a95964da3736478,esp32_lm393,80,2025-02-15T19:09:24.765Z
67b0e6658a95964da373647a,esp32_lm393,86,2025-02-15T19:09:25.753Z
67b0e6688a95964da373647c,esp32_lm393,79,2025-02-15T19:09:28.103Z
67b0e6688a95964da373647f,esp32_lm393,80,2025-02-15T19:09:28.756Z
67b0e6688a95964da373647e,esp32_lm393,99,2025-02-15T19:09:28.756Z
67b0e66a8a95964da3736482,esp32_lm393,69,2025-02-15T19:09:30.767Z
67b0e66d8a95964da3736484,esp32_lm393,87,2025-02-15T19:09:33.903Z
67b0e66d8a95964da3736485,esp32_lm393,90,2025-02-15T19:09:33.904Z
67b0e66d8a95964da3736486,esp32_lm393,80,2025-02-15T19:09:33.904Z
67b0e6718a95964da373648a,esp32_lm393,73,2025-02-15T19:09:37.153Z
67b0e6718a95964da373648b,esp32_lm393,74,2025-02-15T19:09:37.153Z
67b0e6718a95964da373648c,esp32_lm393,90,2025-02-15T19:09:37.154Z
67b0e6758a95964da3736490,esp32_lm393,99,2025-02-15T19:09:41.534Z
67b0e6758a95964da3736492,esp32_lm393,80,2025-02-15T19:09:41.535Z
67b0e6758a95964da3736493,esp32_lm393,92,2025-02-15T19:09:41.535Z
67b0e6758a95964da3736494,esp32_lm393,94,2025-02-15T19:09:41.535Z
67b0e6758a95964da3736491,esp32_lm393,94,2025-02-15T19:09:41.535Z
67b0e6788a95964da373649a,esp32_lm393,82,2025-02-15T19:09:44.592Z
67b0e6788a95964da373649b,esp32_lm393,89,2025-02-15T19:09:44.593Z
67b0e6788a95964da373649c,esp32_lm393,109,2025-02-15T19:09:44.594Z
67b0e6798a95964da37364a0,esp32_lm393,96,2025-02-15T19:09:45.655Z
67b0e67e8a95964da37364a2,esp32_lm393,67,2025-02-15T19:09:50.944Z
67b0e67e8a95964da37364a3,esp32_lm393,93,2025-02-15T19:09:50.944Z
67b0e67e8a95964da37364a5,esp32_lm393,100,2025-02-15T19:09:50.945Z
67b0e67e8a95964da37364a4,esp32_lm393,98,2025-02-15T19:09:50.945Z
67b0e67e8a95964da37364a6,esp32_lm393,109,2025-02-15T19:09:50.946Z
67b0e6818a95964da37364ac,esp32_lm393,83,2025-02-15T19:09:53.624Z
67b0e6818a95964da37364ad,esp32_lm393,74,2025-02-15T19:09:53.625Z
67b0e6878a95964da37364b1,esp32_lm393,73,2025-02-15T19:09:59.529Z
67b0e6878a95964da37364b0,esp32_lm393,99,2025-02-15T19:09:59.529Z
67b0e6878a95964da37364b2,esp32_lm393,110,2025-02-15T19:09:59.530Z
67b0e6878a95964da37364b3,esp32_lm393,85,2025-02-15T19:09:59.531Z
67b0e6878a95964da37364b4,esp32_lm393,83,2025-02-15T19:09:59.532Z
67b0e6878a95964da37364b5,esp32_lm393,80,2025-02-15T19:09:59.533Z
67b0e6888a95964da37364bc,esp32_lm393,77,2025-02-15T19:10:00.551Z
67b0e6898a95964da37364be,esp32_lm393,87,2025-02-15T19:10:01.550Z
67b0e68f8a95964da37364c0,esp32_lm393,78,2025-02-15T19:10:07.036Z
67b0e68f8a95964da37364c1,esp32_lm393,108,2025-02-15T19:10:07.036Z
67b0e68f8a95964da37364c2,esp32_lm393,75,2025-02-15T19:10:07.037Z
67b0e68f8a95964da37364c3,esp32_lm393,80,2025-02-15T19:10:07.037Z
67b0e68f8a95964da37364c4,esp32_lm393,92,2025-02-15T19:10:07.037Z
67b0e6918a95964da37364ca,esp32_lm393,80,2025-02-15T19:10:09.397Z
67b0e6918a95964da37364cc,esp32_lm393,108,2025-02-15T19:10:09.398Z
67b0e6918a95964da37364cb,esp32_lm393,80,2025-02-15T19:10:09.398Z
67b0e6928a95964da37364d0,esp32_lm393,95,2025-02-15T19:10:10.400Z
67b0e6948a95964da37364d3,esp32_lm393,79,2025-02-15T19:10:12.432Z
67b0e6948a95964da37364d2,esp32_lm393,77,2025-02-15T19:10:12.432Z
67b0e6978a95964da37364d6,esp32_lm393,74,2025-02-15T19:10:15.802Z
67b0e6978a95964da37364d7,esp32_lm393,96,2025-02-15T19:10:15.804Z
67b0e6978a95964da37364d8,esp32_lm393,86,2025-02-15T19:10:15.806Z
67b0e69c8a95964da37364dc,esp32_lm393,98,2025-02-15T19:10:20.392Z
67b0e69c8a95964da37364dd,esp32_lm393,80,2025-02-15T19:10:20.393Z
67b0e69c8a95964da37364de,esp32_lm393,79,2025-02-15T19:10:20.394Z
67b0e69c8a95964da37364e0,esp32_lm393,80,2025-02-15T19:10:20.395Z
67b0e69c8a95964da37364df,esp32_lm393,108,2025-02-15T19:10:20.395Z
67b0e6a28a95964da37364e6,esp32_lm393,83,2025-02-15T19:10:26.744Z
67b0e6a28a95964da37364e7,esp32_lm393,85,2025-02-15T19:10:26.745Z
67b0e6a28a95964da37364e8,esp32_lm393,80,2025-02-15T19:10:26.746Z
67b0e6a28a95964da37364e9,esp32_lm393,80,2025-02-15T19:10:26.747Z
67b0e6a28a95964da37364ea,esp32_lm393,105,2025-02-15T19:10:26.748Z
67b0e6a58a95964da37364f0,esp32_lm393,87,2025-02-15T19:10:29.786Z
67b0e6a58a95964da37364f1,esp32_lm393,80,2025-02-15T19:10:29.787Z
67b0e6a58a95964da37364f2,esp32_lm393,87,2025-02-15T19:10:29.787Z
67b0e6a68a95964da37364f6,esp32_lm393,92,2025-02-15T19:10:30.808Z
67b0e6a68a95964da37364f7,esp32_lm393,71,2025-02-15T19:10:30.808Z
67b0e6ac8a95964da37364fa,esp32_lm393,85,2025-02-15T19:10:36.650Z
67b0e6ac8a95964da37364fc,esp32_lm393,80,2025-02-15T19:10:36.650Z
67b0e6ac8a95964da37364fb,esp32_lm393,80,2025-02-15T19:10:36.650Z
67b0e6ac8a95964da37364fe,esp32_lm393,76,2025-02-15T19:10:36.651Z
67b0e6ac8a95964da37364fd,esp32_lm393,109,2025-02-15T19:10:36.651Z
67b0e6b18a95964da3736504,esp32_lm393,84,2025-02-15T19:10:41.950Z
67b0e6b18a95964da3736505,esp32_lm393,77,2025-02-15T19:10:41.951Z
67b0e6b18a95964da3736507,esp32_lm393,85,2025-02-15T19:10:41.952Z
67b0e6b18a95964da3736506,esp32_lm393,98,2025-02-15T19:10:41.952Z
67b0e6b18a95964da3736508,esp32_lm393,105,2025-02-15T19:10:41.953Z
67b0e6b18a95964da3736509,esp32_lm393,90,2025-02-15T19:10:41.954Z
67b0e6b48a95964da3736510,esp32_lm393,100,2025-02-15T19:10:44.348Z
67b0e6b48a95964da3736511,esp32_lm393,80,2025-02-15T19:10:44.349Z
67b0e6b78a95964da3736515,esp32_lm393,81,2025-02-15T19:10:47.366Z
67b0e6b78a95964da3736514,esp32_lm393,78,2025-02-15T19:10:47.366Z
67b0e6b78a95964da3736516,esp32_lm393,109,2025-02-15T19:10:47.367Z
67b0e6ba8a95964da373651a,esp32_lm393,80,2025-02-15T19:10:50.946Z
67b0e6ba8a95964da373651b,esp32_lm393,101,2025-02-15T19:10:50.947Z
67b0e6ba8a95964da373651c,esp32_lm393,79,2025-02-15T19:10:50.948Z
67b0e6c18a95964da3736520,esp32_lm393,80,2025-02-15T19:10:57.648Z
67b0e6c18a95964da3736521,esp32_lm393,112,2025-02-15T19:10:57.649Z
67b0e6c18a95964da3736522,esp32_lm393,80,2025-02-15T19:10:57.650Z
67b0e6c18a95964da3736523,esp32_lm393,94,2025-02-15T19:10:57.653Z
67b0e6c18a95964da3736524,esp32_lm393,91,2025-02-15T19:10:57.654Z
67b0e6c18a95964da3736525,esp32_lm393,82,2025-02-15T19:10:57.654Z
67b0e6c58a95964da373652c,esp32_lm393,76,2025-02-15T19:11:01.434Z
67b0e6c58a95964da373652d,esp32_lm393,80,2025-02-15T19:11:01.436Z
67b0e6c58a95964da373652e,esp32_lm393,99,2025-02-15T19:11:01.437Z
67b0e6c58a95964da373652f,esp32_lm393,86,2025-02-15T19:11:01.439Z
67b0e6cd8a95964da3736534,esp32_lm393,105,2025-02-15T19:11:09.286Z
67b0e6cd8a95964da3736536,esp32_lm393,85,2025-02-15T19:11:09.287Z
67b0e6cd8a95964da3736537,esp32_lm393,74,2025-02-15T19:11:09.287Z
67b0e6cd8a95964da3736535,esp32_lm393,112,2025-02-15T19:11:09.287Z
67b0e6cd8a95964da373653a,esp32_lm393,85,2025-02-15T19:11:09.288Z
67b0e6cd8a95964da3736538,esp32_lm393,92,2025-02-15T19:11:09.288Z
67b0e6cd8a95964da3736539,esp32_lm393,86,2025-02-15T19:11:09.288Z
67b0e6cf8a95964da3736542,esp32_lm393,79,2025-02-15T19:11:11.021Z
67b0e6cf8a95964da3736543,esp32_lm393,104,2025-02-15T19:11:11.021Z
67b0e6cf8a95964da3736544,esp32_lm393,91,2025-02-15T19:11:11.022Z
67b0e6d18a95964da3736548,esp32_lm393,82,2025-02-15T19:11:13.576Z
67b0e6d18a95964da3736549,esp32_lm393,74,2025-02-15T19:11:13.578Z
67b0e6d58a95964da373654c,esp32_lm393,68,2025-02-15T19:11:17.786Z
67b0e6d58a95964da373654d,esp32_lm393,88,2025-02-15T19:11:17.787Z
67b0e6d58a95964da373654e,esp32_lm393,93,2025-02-15T19:11:17.788Z
67b0e6db8a95964da3736552,esp32_lm393,80,2025-02-15T19:11:23.540Z
67b0e6db8a95964da3736553,esp32_lm393,79,2025-02-15T19:11:23.542Z
67b0e6db8a95964da3736554,esp32_lm393,111,2025-02-15T19:11:23.542Z
67b0e6db8a95964da3736555,esp32_lm393,103,2025-02-15T19:11:23.544Z
67b0e6db8a95964da3736556,esp32_lm393,91,2025-02-15T19:11:23.545Z
67b0e6db8a95964da3736557,esp32_lm393,112,2025-02-15T19:11:23.546Z
67b0e6db8a95964da3736558,esp32_lm393,97,2025-02-15T19:11:23.547Z
67b0e6dd8a95964da3736560,esp32_lm393,91,2025-02-15T19:11:25.977Z
67b0e6dd8a95964da3736561,esp32_lm393,90,2025-02-15T19:11:25.977Z
67b0e6e28a95964da3736564,esp32_lm393,111,2025-02-15T19:11:30.773Z
67b0e6e28a95964da3736565,esp32_lm393,102,2025-02-15T19:11:30.774Z
67b0e6e28a95964da3736566,esp32_lm393,96,2025-02-15T19:11:30.775Z
67b0e6e28a95964da3736568,esp32_lm393,80,2025-02-15T19:11:30.776Z
67b0e6e28a95964da3736567,esp32_lm393,80,2025-02-15T19:11:30.776Z
67b0e6e88a95964da373656e,esp32_lm393,97,2025-02-15T19:11:36.567Z
67b0e6e88a95964da3736570,esp32_lm393,75,2025-02-15T19:11:36.568Z
67b0e6e88a95964da3736571,esp32_lm393,99,2025-02-15T19:11:36.568Z
67b0e6e88a95964da373656f,esp32_lm393,78,2025-02-15T19:11:36.568Z
67b0e6e88a95964da3736572,esp32_lm393,80,2025-02-15T19:11:36.569Z
67b0e6ef8a95964da3736578,esp32_lm393,87,2025-02-15T19:11:43.108Z
67b0e6ef8a95964da3736579,esp32_lm393,80,2025-02-15T19:11:43.109Z
67b0e6ef8a95964da373657a,esp32_lm393,87,2025-02-15T19:11:43.110Z
67b0e6ef8a95964da373657b,esp32_lm393,83,2025-02-15T19:11:43.110Z
67b0e6ef8a95964da373657c,esp32_lm393,83,2025-02-15T19:11:43.111Z
67b0e6ef8a95964da373657d,esp32_lm393,102,2025-02-15T19:11:43.112Z
67b0e6f28a95964da3736584,esp32_lm393,86,2025-02-15T19:11:46.461Z
67b0e6f28a95964da3736585,esp32_lm393,93,2025-02-15T19:11:46.462Z
67b0e6f28a95964da3736586,esp32_lm393,82,2025-02-15T19:11:46.463Z
67b0e6f28a95964da3736587,esp32_lm393,99,2025-02-15T19:11:46.463Z
67b0e6f58a95964da373658c,esp32_lm393,98,2025-02-15T19:11:49.108Z
67b0e6f58a95964da373658d,esp32_lm393,91,2025-02-15T19:11:49.109Z
67b0e6f68a95964da3736591,esp32_lm393,78,2025-02-15T19:11:50.971Z
67b0e6f68a95964da3736590,esp32_lm393,91,2025-02-15T19:11:50.971Z
67b0e6fa8a95964da3736594,esp32_lm393,102,2025-02-15T19:11:54.006Z
67b0e6fa8a95964da3736595,esp32_lm393,112,2025-02-15T19:11:54.007Z
67b0e6fa8a95964da3736596,esp32_lm393,98,2025-02-15T19:11:54.008Z
67b0e6fb8a95964da373659a,esp32_lm393,101,2025-02-15T19:11:55.066Z
67b0e6ff8a95964da373659c,esp32_lm393,80,2025-02-15T19:11:59.081Z
67b0e6ff8a95964da373659d,esp32_lm393,80,2025-02-15T19:11:59.082Z
67b0e6ff8a95964da373659e,esp32_lm393,81,2025-02-15T19:11:59.083Z
67b0e7058a95964da37365a3,esp32_lm393,94,2025-02-15T19:12:05.095Z
67b0e7058a95964da37365a2,esp32_lm393,80,2025-02-15T19:12:05.095Z
67b0e7058a95964da37365a4,esp32_lm393,80,2025-02-15T19:12:05.096Z
67b0e7058a95964da37365a6,esp32_lm393,67,2025-02-15T19:12:05.096Z
67b0e7058a95964da37365a5,esp32_lm393,80,2025-02-15T19:12:05.096Z
67b0e7058a95964da37365a8,esp32_lm393,94,2025-02-15T19:12:05.097Z
67b0e7058a95964da37365a7,esp32_lm393,79,2025-02-15T19:12:05.097Z
67b0e70c8a95964da37365b0,esp32_lm393,80,2025-02-15T19:12:12.072Z
67b0e70c8a95964da37365b1,esp32_lm393,98,2025-02-15T19:12:12.072Z
67b0e70c8a95964da37365b2,esp32_lm393,79,2025-02-15T19:12:12.073Z
67b0e70c8a95964da37365b3,esp32_lm393,99,2025-02-15T19:12:12.074Z
67b0e70c8a95964da37365b4,esp32_lm393,98,2025-02-15T19:12:12.075Z
67b0e70c8a95964da37365b5,esp32_lm393,81,2025-02-15T19:12:12.075Z
67b0e70e8a95964da37365bc,esp32_lm393,106,2025-02-15T19:12:14.178Z
67b0e70e8a95964da37365bd,esp32_lm393,89,2025-02-15T19:12:14.178Z
67b0e7118a95964da37365c0,esp32_lm393,93,2025-02-15T19:12:17.263Z
67b0e7118a95964da37365c1,esp32_lm393,78,2025-02-15T19:12:17.264Z
67b0e7118a95964da37365c2,esp32_lm393,74,2025-02-15T19:12:17.265Z
67b0e7158a95964da37365c6,esp32_lm393,105,2025-02-15T19:12:21.351Z
67b0e7158a95964da37365c7,esp32_lm393,71,2025-02-15T19:12:21.352Z
67b0e7158a95964da37365c9,esp32_lm393,85,2025-02-15T19:12:21.352Z
67b0e7158a95964da37365c8,esp32_lm393,79,2025-02-15T19:12:21.352Z
67b0e7158a95964da37365ca,esp32_lm393,70,2025-02-15T19:12:21.353Z
67b0e7178a95964da37365d0,esp32_lm393,87,2025-02-15T19:12:23.349Z
67b0e71a8a95964da37365d2,esp32_lm393,66,2025-02-15T19:12:26.530Z
67b0e71a8a95964da37365d5,esp32_lm393,93,2025-02-15T19:12:26.531Z
67b0e71a8a95964da37365d3,esp32_lm393,91,2025-02-15T19:12:26.531Z
67b0e71a8a95964da37365d4,esp32_lm393,80,2025-02-15T19:12:26.531Z
67b0e71c8a95964da37365da,esp32_lm393,86,2025-02-15T19:12:28.576Z
67b0e71e8a95964da37365dc,esp32_lm393,104,2025-02-15T19:12:30.647Z
67b0e71e8a95964da37365dd,esp32_lm393,75,2025-02-15T19:12:30.648Z
67b0e71e8a95964da37365de,esp32_lm393,75,2025-02-15T19:12:30.648Z
67b0e7218a95964da37365e2,esp32_lm393,64,2025-02-15T19:12:33.744Z
67b0e7218a95964da37365e3,esp32_lm393,113,2025-02-15T19:12:33.745Z
67b0e7258a95964da37365e6,esp32_lm393,74,2025-02-15T19:12:37.206Z
67b0e7258a95964da37365e9,esp32_lm393,100,2025-02-15T19:12:37.207Z
67b0e7258a95964da37365e8,esp32_lm393,83,2025-02-15T19:12:37.207Z
67b0e7258a95964da37365e7,esp32_lm393,90,2025-02-15T19:12:37.207Z
67b0e72a8a95964da37365ee,esp32_lm393,100,2025-02-15T19:12:42.442Z
67b0e72a8a95964da37365ef,esp32_lm393,84,2025-02-15T19:12:42.442Z
67b0e72a8a95964da37365f2,esp32_lm393,95,2025-02-15T19:12:42.443Z
67b0e72a8a95964da37365f1,esp32_lm393,90,2025-02-15T19:12:42.443Z
67b0e72a8a95964da37365f0,esp32_lm393,86,2025-02-15T19:12:42.443Z
67b0e7318a95964da37365f8,esp32_lm393,102,2025-02-15T19:12:49.235Z
67b0e7318a95964da37365fa,esp32_lm393,97,2025-02-15T19:12:49.237Z
67b0e7318a95964da37365f9,esp32_lm393,79,2025-02-15T19:12:49.237Z
67b0e7318a95964da37365fb,esp32_lm393,85,2025-02-15T19:12:49.238Z
67b0e7318a95964da37365fc,esp32_lm393,91,2025-02-15T19:12:49.239Z
67b0e7318a95964da37365fd,esp32_lm393,90,2025-02-15T19:12:49.240Z
67b0e7338a95964da3736604,esp32_lm393,80,2025-02-15T19:12:51.098Z
67b0e7338a95964da3736605,esp32_lm393,90,2025-02-15T19:12:51.099Z
67b0e7338a95964da3736606,esp32_lm393,94,2025-02-15T19:12:51.100Z
67b0e7368a95964da373660a,esp32_lm393,80,2025-02-15T19:12:54.746Z
67b0e7368a95964da373660b,esp32_lm393,79,2025-02-15T19:12:54.747Z
67b0e7368a95964da373660c,esp32_lm393,83,2025-02-15T19:12:54.748Z
67b0e73c8a95964da3736610,esp32_lm393,101,2025-02-15T19:13:00.575Z
67b0e73c8a95964da3736612,esp32_lm393,86,2025-02-15T19:13:00.576Z
67b0e73c8a95964da3736611,esp32_lm393,81,2025-02-15T19:13:00.576Z
67b0e73c8a95964da3736613,esp32_lm393,80,2025-02-15T19:13:00.577Z
67b0e73c8a95964da3736614,esp32_lm393,78,2025-02-15T19:13:00.578Z
67b0e7408a95964da373661a,esp32_lm393,98,2025-02-15T19:13:04.227Z
67b0e7408a95964da373661b,esp32_lm393,81,2025-02-15T19:13:04.228Z
67b0e7408a95964da373661c,esp32_lm393,85,2025-02-15T19:13:04.229Z
67b0e7408a95964da373661d,esp32_lm393,82,2025-02-15T19:13:04.230Z
67b0e7428a95964da3736622,esp32_lm393,80,2025-02-15T19:13:06.448Z
67b0e7428a95964da3736623,esp32_lm393,86,2025-02-15T19:13:06.449Z
67b0e7458a95964da3736626,esp32_lm393,91,2025-02-15T19:13:09.883Z
67b0e7458a95964da3736627,esp32_lm393,80,2025-02-15T19:13:09.884Z
67b0e7458a95964da3736629,esp32_lm393,80,2025-02-15T19:13:09.885Z
67b0e7458a95964da3736628,esp32_lm393,80,2025-02-15T19:13:09.885Z
67b0e74c8a95964da373662e,esp32_lm393,90,2025-02-15T19:13:16.740Z
67b0e74c8a95964da373662f,esp32_lm393,84,2025-02-15T19:13:16.741Z
67b0e74c8a95964da3736630,esp32_lm393,91,2025-02-15T19:13:16.742Z
67b0e74c8a95964da3736631,esp32_lm393,85,2025-02-15T19:13:16.743Z
67b0e74c8a95964da3736632,esp32_lm393,87,2025-02-15T19:13:16.743Z
67b0e74c8a95964da3736633,esp32_lm393,81,2025-02-15T19:13:16.744Z
67b0e74d8a95964da373663a,esp32_lm393,81,2025-02-15T19:13:17.886Z
67b0e74e8a95964da373663c,esp32_lm393,81,2025-02-15T19:13:18.902Z
67b0e7538a95964da373663e,esp32_lm393,86,2025-02-15T19:13:23.353Z
67b0e7538a95964da373663f,esp32_lm393,96,2025-02-15T19:13:23.354Z
67b0e7538a95964da3736640,esp32_lm393,84,2025-02-15T19:13:23.355Z
67b0e7538a95964da3736641,esp32_lm393,93,2025-02-15T19:13:23.356Z
67b0e7538a95964da3736642,esp32_lm393,80,2025-02-15T19:13:23.356Z
67b0e7588a95964da3736648,esp32_lm393,105,2025-02-15T19:13:28.127Z
67b0e7588a95964da3736649,esp32_lm393,80,2025-02-15T19:13:28.129Z
67b0e7598a95964da373664c,esp32_lm393,81,2025-02-15T19:13:29.155Z
67b0e7598a95964da373664d,esp32_lm393,109,2025-02-15T19:13:29.156Z
67b0e7598a95964da373664e,esp32_lm393,83,2025-02-15T19:13:29.157Z
67b0e75c8a95964da3736652,esp32_lm393,91,2025-02-15T19:13:32.192Z
67b0e75c8a95964da3736653,esp32_lm393,103,2025-02-15T19:13:32.193Z
67b0e7638a95964da3736656,esp32_lm393,97,2025-02-15T19:13:39.862Z
67b0e7638a95964da3736657,esp32_lm393,84,2025-02-15T19:13:39.864Z
67b0e7638a95964da3736659,esp32_lm393,73,2025-02-15T19:13:39.865Z
67b0e7638a95964da3736658,esp32_lm393,81,2025-02-15T19:13:39.865Z
67b0e7638a95964da373665a,esp32_lm393,84,2025-02-15T19:13:39.866Z
67b0e7638a95964da373665b,esp32_lm393,91,2025-02-15T19:13:39.867Z
67b0e7638a95964da373665d,esp32_lm393,80,2025-02-15T19:13:39.868Z
67b0e7638a95964da373665c,esp32_lm393,95,2025-02-15T19:13:39.868Z
67b0e7638a95964da373665e,esp32_lm393,97,2025-02-15T19:13:39.869Z
67b0e7678a95964da3736668,esp32_lm393,86,2025-02-15T19:13:43.061Z
67b0e7678a95964da373666a,esp32_lm393,100,2025-02-15T19:13:43.062Z
67b0e7678a95964da3736669,esp32_lm393,95,2025-02-15T19:13:43.062Z
67b0e76c8a95964da373666e,esp32_lm393,93,2025-02-15T19:13:48.117Z
67b0e76c8a95964da373666f,esp32_lm393,78,2025-02-15T19:13:48.118Z
67b0e76c8a95964da3736670,esp32_lm393,80,2025-02-15T19:13:48.119Z
67b0e76c8a95964da3736671,esp32_lm393,94,2025-02-15T19:13:48.119Z
67b0e76e8a95964da3736676,esp32_lm393,68,2025-02-15T19:13:50.443Z
67b0e76e8a95964da3736677,esp32_lm393,67,2025-02-15T19:13:50.444Z
67b0e76e8a95964da3736678,esp32_lm393,80,2025-02-15T19:13:50.444Z
67b0e7708a95964da373667c,esp32_lm393,99,2025-02-15T19:13:52.416Z
67b0e7708a95964da373667d,esp32_lm393,93,2025-02-15T19:13:52.417Z
67b0e7738a95964da3736680,esp32_lm393,77,2025-02-15T19:13:55.485Z
67b0e7738a95964da3736681,esp32_lm393,72,2025-02-15T19:13:55.486Z
67b0e7768a95964da3736684,esp32_lm393,75,2025-02-15T19:13:58.537Z
67b0e7768a95964da3736685,esp32_lm393,87,2025-02-15T19:13:58.538Z
67b0e7768a95964da3736686,esp32_lm393,77,2025-02-15T19:13:58.539Z
67b0e77c8a95964da373668a,esp32_lm393,80,2025-02-15T19:14:04.124Z
67b0e77c8a95964da373668b,esp32_lm393,96,2025-02-15T19:14:04.125Z
67b0e77c8a95964da373668c,esp32_lm393,109,2025-02-15T19:14:04.125Z
67b0e77c8a95964da373668d,esp32_lm393,112,2025-02-15T19:14:04.126Z
67b0e77c8a95964da373668f,esp32_lm393,86,2025-02-15T19:14:04.127Z
67b0e77c8a95964da373668e,esp32_lm393,81,2025-02-15T19:14:04.127Z
67b0e7808a95964da3736696,esp32_lm393,97,2025-02-15T19:14:08.575Z
67b0e7808a95964da3736698,esp32_lm393,86,2025-02-15T19:14:08.576Z
67b0e7808a95964da3736697,esp32_lm393,83,2025-02-15T19:14:08.576Z
67b0e7808a95964da3736699,esp32_lm393,75,2025-02-15T19:14:08.577Z
67b0e7858a95964da373669e,esp32_lm393,84,2025-02-15T19:14:13.917Z
67b0e7858a95964da373669f,esp32_lm393,101,2025-02-15T19:14:13.920Z
67b0e7858a95964da37366a0,esp32_lm393,81,2025-02-15T19:14:13.922Z
67b0e7858a95964da37366a1,esp32_lm393,87,2025-02-15T19:14:13.924Z
67b0e7858a95964da37366a2,esp32_lm393,104,2025-02-15T19:14:13.926Z
